"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","76","Seine-Maritime","12/04/2020","","Normandie","","","","dh","95","198.1311329","315","","","","","49.6629","0.9406","","","","1243788","","293","94","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","13/04/2020","","Normandie","","","","dh","100","198.1311329","321","","","","","49.6629","0.9406","","","","1243788","","298","99","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","14/04/2020","","Normandie","","","","dh","103","198.1311329","316","","","","","49.6629","0.9406","","","","1243788","","312","94","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","15/04/2020","","Normandie","","","","dh","104","198.1311329","308","","","","","49.6629","0.9406","","","","1243788","","332","88","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","16/04/2020","","Normandie","","","","dh","109","198.1311329","299","","","","","49.6629","0.9406","","","","1243788","","346","89","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","17/04/2020","","Normandie","","","","dh","113","198.1311329","282","","","","","49.6629","0.9406","","","","1243788","","366","82","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","18/04/2020","","Normandie","","","","dh","115","198.1311329","283","","","","","49.6629","0.9406","","","","1243788","","392","78","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","19/04/2020","","Normandie","","","","dh","120","198.1311329","278","","","","","49.6629","0.9406","","","","1243788","","407","78","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","20/04/2020","","Normandie","","","","dh","119","198.1311329","282","","","","","49.6629","0.9406","","","","1243788","","410","72","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","21/04/2020","","Normandie","","","","dh","125","198.1311329","266","","","","","49.6629","0.9406","","","","1243788","","431","69","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","22/04/2020","","Normandie","","","","dh","127","198.1311329","259","","","","","49.6629","0.9406","","","","1243788","","447","72","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","23/04/2020","","Normandie","","","","dh","130","198.1311329","248","","","","","49.6629","0.9406","","","","1243788","","464","66","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","24/04/2020","","Normandie","","","","dh","133","198.1311329","241","","","","","49.6629","0.9406","","","","1243788","","491","59","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","25/04/2020","","Normandie","","","","dh","134","198.1311329","236","","","","","49.6629","0.9406","","","","1243788","","498","56","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","26/04/2020","","Normandie","","","","dh","139","198.1311329","226","","","","","49.6629","0.9406","","","","1243788","","509","55","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","27/04/2020","","Normandie","","","","dh","141","198.1311329","222","","","","","49.6629","0.9406","","","","1243788","","512","53","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","28/04/2020","","Normandie","","","","dh","146","198.1311329","221","","","","","49.6629","0.9406","","","","1243788","","521","52","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","29/04/2020","","Normandie","","","","dh","152","198.1311329","204","","","","","49.6629","0.9406","","","","1243788","","548","41","0","6277.6","","","",""
"10/11/2020-20:09","76","Seine-Maritime","30/04/2020","","Normandie","","","","dh","153","198.1311329","205","","","","","49.6629","0.9406","","","","1243788","","550","39","0","6277.6","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","18/03/2020","","Île-de-France","","","","dh","0","240.6652241","25","","","","","48.6209","3.0411","","","","1423607","","10","13","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","19/03/2020","","Île-de-France","","","","dh","0","240.6652241","48","","","","","48.6209","3.0411","","","","1423607","","15","13","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","20/03/2020","","Île-de-France","","","","dh","2","240.6652241","79","","","","","48.6209","3.0411","","","","1423607","","21","31","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","21/03/2020","","Île-de-France","","","","dh","3","240.6652241","89","","","","","48.6209","3.0411","","","","1423607","","21","36","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","22/03/2020","","Île-de-France","","","","dh","3","240.6652241","127","","","","","48.6209","3.0411","","","","1423607","","23","41","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","23/03/2020","","Île-de-France","","","","dh","3","240.6652241","161","","","","","48.6209","3.0411","","","","1423607","","40","54","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","24/03/2020","","Île-de-France","","","","dh","11","240.6652241","168","","","","","48.6209","3.0411","","","","1423607","","57","66","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","25/03/2020","","Île-de-France","","","","dh","15","240.6652241","216","","","","","48.6209","3.0411","","","","1423607","","69","78","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","26/03/2020","","Île-de-France","","","","dh","20","240.6652241","271","","","","","48.6209","3.0411","","","","1423607","","85","98","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","27/03/2020","","Île-de-France","","","","dh","21","240.6652241","321","","","","","48.6209","3.0411","","","","1423607","","108","110","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","28/03/2020","","Île-de-France","","","","dh","31","240.6652241","386","","","","","48.6209","3.0411","","","","1423607","","125","116","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","29/03/2020","","Île-de-France","","","","dh","33","240.6652241","418","","","","","48.6209","3.0411","","","","1423607","","139","113","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","30/03/2020","","Île-de-France","","","","dh","45","240.6652241","468","","","","","48.6209","3.0411","","","","1423607","","160","138","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","31/03/2020","","Île-de-France","","","","dh","63","240.6652241","534","","","","","48.6209","3.0411","","","","1423607","","202","147","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","01/04/2020","","Île-de-France","","","","dh","81","240.6652241","565","","","","","48.6209","3.0411","","","","1423607","","262","160","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","02/04/2020","","Île-de-France","","","","dh","95","240.6652241","619","","","","","48.6209","3.0411","","","","1423607","","307","170","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","03/04/2020","","Île-de-France","","","","dh","107","240.6652241","694","","","","","48.6209","3.0411","","","","1423607","","351","183","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","04/04/2020","","Île-de-France","","","","dh","121","240.6652241","673","","","","","48.6209","3.0411","","","","1423607","","420","178","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","05/04/2020","","Île-de-France","","","","dh","126","240.6652241","709","","","","","48.6209","3.0411","","","","1423607","","435","187","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","06/04/2020","","Île-de-France","","","","dh","149","240.6652241","692","","","","","48.6209","3.0411","","","","1423607","","490","189","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","07/04/2020","","Île-de-France","","","","dh","161","240.6652241","740","","","","","48.6209","3.0411","","","","1423607","","546","192","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","08/04/2020","","Île-de-France","","","","dh","178","240.6652241","734","","","","","48.6209","3.0411","","","","1423607","","631","198","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","09/04/2020","","Île-de-France","","","","dh","197","240.6652241","752","","","","","48.6209","3.0411","","","","1423607","","722","201","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","10/04/2020","","Île-de-France","","","","dh","213","240.6652241","782","","","","","48.6209","3.0411","","","","1423607","","779","208","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","11/04/2020","","Île-de-France","","","","dh","223","240.6652241","798","","","","","48.6209","3.0411","","","","1423607","","807","204","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","12/04/2020","","Île-de-France","","","","dh","230","240.6652241","811","","","","","48.6209","3.0411","","","","1423607","","831","207","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","13/04/2020","","Île-de-France","","","","dh","240","240.6652241","828","","","","","48.6209","3.0411","","","","1423607","","851","206","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","14/04/2020","","Île-de-France","","","","dh","269","240.6652241","830","","","","","48.6209","3.0411","","","","1423607","","898","209","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","15/04/2020","","Île-de-France","","","","dh","286","240.6652241","837","","","","","48.6209","3.0411","","","","1423607","","969","193","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","16/04/2020","","Île-de-France","","","","dh","306","240.6652241","841","","","","","48.6209","3.0411","","","","1423607","","1048","181","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","17/04/2020","","Île-de-France","","","","dh","325","240.6652241","845","","","","","48.6209","3.0411","","","","1423607","","1125","179","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","18/04/2020","","Île-de-France","","","","dh","351","240.6652241","768","","","","","48.6209","3.0411","","","","1423607","","1248","175","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","19/04/2020","","Île-de-France","","","","dh","362","240.6652241","774","","","","","48.6209","3.0411","","","","1423607","","1273","170","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","20/04/2020","","Île-de-France","","","","dh","380","240.6652241","752","","","","","48.6209","3.0411","","","","1423607","","1316","157","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","21/04/2020","","Île-de-France","","","","dh","397","240.6652241","727","","","","","48.6209","3.0411","","","","1423607","","1374","151","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","22/04/2020","","Île-de-France","","","","dh","417","240.6652241","718","","","","","48.6209","3.0411","","","","1423607","","1416","148","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","23/04/2020","","Île-de-France","","","","dh","426","240.6652241","693","","","","","48.6209","3.0411","","","","1423607","","1471","149","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","24/04/2020","","Île-de-France","","","","dh","437","240.6652241","695","","","","","48.6209","3.0411","","","","1423607","","1523","147","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","25/04/2020","","Île-de-France","","","","dh","441","240.6652241","701","","","","","48.6209","3.0411","","","","1423607","","1558","146","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","26/04/2020","","Île-de-France","","","","dh","448","240.6652241","689","","","","","48.6209","3.0411","","","","1423607","","1580","146","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","27/04/2020","","Île-de-France","","","","dh","458","240.6652241","691","","","","","48.6209","3.0411","","","","1423607","","1593","146","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","28/04/2020","","Île-de-France","","","","dh","471","240.6652241","675","","","","","48.6209","3.0411","","","","1423607","","1619","137","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","29/04/2020","","Île-de-France","","","","dh","486","240.6652241","665","","","","","48.6209","3.0411","","","","1423607","","1685","130","0","5915.3","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","30/04/2020","","Île-de-France","","","","dh","490","240.6652241","667","","","","","48.6209","3.0411","","","","1423607","","1719","136","0","5915.3","","","",""
"10/11/2020-20:09","78","Yvelines","18/03/2020","","Île-de-France","","","","dh","5","634.1380669","69","","","","","48.7627","1.8889","","","","1448625","","5","18","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","19/03/2020","","Île-de-France","","","","dh","6","634.1380669","92","","","","","48.7627","1.8889","","","","1448625","","7","20","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","20/03/2020","","Île-de-France","","","","dh","12","634.1380669","136","","","","","48.7627","1.8889","","","","1448625","","16","33","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","21/03/2020","","Île-de-France","","","","dh","14","634.1380669","174","","","","","48.7627","1.8889","","","","1448625","","30","39","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","22/03/2020","","Île-de-France","","","","dh","14","634.1380669","206","","","","","48.7627","1.8889","","","","1448625","","34","43","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","23/03/2020","","Île-de-France","","","","dh","17","634.1380669","226","","","","","48.7627","1.8889","","","","1448625","","41","49","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","24/03/2020","","Île-de-France","","","","dh","25","634.1380669","295","","","","","48.7627","1.8889","","","","1448625","","59","72","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","25/03/2020","","Île-de-France","","","","dh","37","634.1380669","330","","","","","48.7627","1.8889","","","","1448625","","86","87","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","26/03/2020","","Île-de-France","","","","dh","43","634.1380669","414","","","","","48.7627","1.8889","","","","1448625","","112","100","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","27/03/2020","","Île-de-France","","","","dh","53","634.1380669","452","","","","","48.7627","1.8889","","","","1448625","","135","100","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","28/03/2020","","Île-de-France","","","","dh","61","634.1380669","513","","","","","48.7627","1.8889","","","","1448625","","169","119","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","29/03/2020","","Île-de-France","","","","dh","69","634.1380669","559","","","","","48.7627","1.8889","","","","1448625","","187","125","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","30/03/2020","","Île-de-France","","","","dh","80","634.1380669","594","","","","","48.7627","1.8889","","","","1448625","","232","137","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","31/03/2020","","Île-de-France","","","","dh","98","634.1380669","706","","","","","48.7627","1.8889","","","","1448625","","287","158","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","01/04/2020","","Île-de-France","","","","dh","119","634.1380669","815","","","","","48.7627","1.8889","","","","1448625","","347","178","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","02/04/2020","","Île-de-France","","","","dh","137","634.1380669","837","","","","","48.7627","1.8889","","","","1448625","","394","180","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","03/04/2020","","Île-de-France","","","","dh","155","634.1380669","858","","","","","48.7627","1.8889","","","","1448625","","436","185","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","04/04/2020","","Île-de-France","","","","dh","168","634.1380669","913","","","","","48.7627","1.8889","","","","1448625","","454","189","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","05/04/2020","","Île-de-France","","","","dh","175","634.1380669","909","","","","","48.7627","1.8889","","","","1448625","","470","185","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","06/04/2020","","Île-de-France","","","","dh","195","634.1380669","963","","","","","48.7627","1.8889","","","","1448625","","514","184","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","07/04/2020","","Île-de-France","","","","dh","209","634.1380669","992","","","","","48.7627","1.8889","","","","1448625","","551","189","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","08/04/2020","","Île-de-France","","","","dh","219","634.1380669","1040","","","","","48.7627","1.8889","","","","1448625","","598","193","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","09/04/2020","","Île-de-France","","","","dh","235","634.1380669","1035","","","","","48.7627","1.8889","","","","1448625","","647","186","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","10/04/2020","","Île-de-France","","","","dh","250","634.1380669","1042","","","","","48.7627","1.8889","","","","1448625","","685","191","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","11/04/2020","","Île-de-France","","","","dh","258","634.1380669","1056","","","","","48.7627","1.8889","","","","1448625","","723","190","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","12/04/2020","","Île-de-France","","","","dh","268","634.1380669","1063","","","","","48.7627","1.8889","","","","1448625","","739","188","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","13/04/2020","","Île-de-France","","","","dh","276","634.1380669","1070","","","","","48.7627","1.8889","","","","1448625","","774","183","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","14/04/2020","","Île-de-France","","","","dh","292","634.1380669","1054","","","","","48.7627","1.8889","","","","1448625","","814","183","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","15/04/2020","","Île-de-France","","","","dh","306","634.1380669","1025","","","","","48.7627","1.8889","","","","1448625","","885","175","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","16/04/2020","","Île-de-France","","","","dh","317","634.1380669","987","","","","","48.7627","1.8889","","","","1448625","","949","163","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","17/04/2020","","Île-de-France","","","","dh","328","634.1380669","972","","","","","48.7627","1.8889","","","","1448625","","996","154","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","18/04/2020","","Île-de-France","","","","dh","334","634.1380669","882","","","","","48.7627","1.8889","","","","1448625","","1104","140","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","19/04/2020","","Île-de-France","","","","dh","334","634.1380669","894","","","","","48.7627","1.8889","","","","1448625","","1113","139","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","20/04/2020","","Île-de-France","","","","dh","357","634.1380669","901","","","","","48.7627","1.8889","","","","1448625","","1135","136","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","21/04/2020","","Île-de-France","","","","dh","371","634.1380669","890","","","","","48.7627","1.8889","","","","1448625","","1175","136","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","22/04/2020","","Île-de-France","","","","dh","378","634.1380669","892","","","","","48.7627","1.8889","","","","1448625","","1208","131","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","23/04/2020","","Île-de-France","","","","dh","386","634.1380669","857","","","","","48.7627","1.8889","","","","1448625","","1247","125","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","24/04/2020","","Île-de-France","","","","dh","398","634.1380669","848","","","","","48.7627","1.8889","","","","1448625","","1289","125","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","25/04/2020","","Île-de-France","","","","dh","400","634.1380669","830","","","","","48.7627","1.8889","","","","1448625","","1318","121","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","26/04/2020","","Île-de-France","","","","dh","401","634.1380669","835","","","","","48.7627","1.8889","","","","1448625","","1323","122","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","27/04/2020","","Île-de-France","","","","dh","408","634.1380669","826","","","","","48.7627","1.8889","","","","1448625","","1337","115","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","28/04/2020","","Île-de-France","","","","dh","415","634.1380669","858","","","","","48.7627","1.8889","","","","1448625","","1343","111","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","29/04/2020","","Île-de-France","","","","dh","425","634.1380669","826","","","","","48.7627","1.8889","","","","1448625","","1389","104","0","2284.4","","","",""
"10/11/2020-20:09","78","Yvelines","30/04/2020","","Île-de-France","","","","dh","428","634.1380669","799","","","","","48.7627","1.8889","","","","1448625","","1438","95","0","2284.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","18/03/2020","","Nouvelle-Aquitaine","","","","dh","0","62.11071107","2","","","","","46.5416","-0.2987","","","","372627","","2","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","19/03/2020","","Nouvelle-Aquitaine","","","","dh","0","62.11071107","3","","","","","46.5416","-0.2987","","","","372627","","3","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","20/03/2020","","Nouvelle-Aquitaine","","","","dh","0","62.11071107","5","","","","","46.5416","-0.2987","","","","372627","","8","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","21/03/2020","","Nouvelle-Aquitaine","","","","dh","0","62.11071107","5","","","","","46.5416","-0.2987","","","","372627","","8","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","22/03/2020","","Nouvelle-Aquitaine","","","","dh","1","62.11071107","8","","","","","46.5416","-0.2987","","","","372627","","11","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","23/03/2020","","Nouvelle-Aquitaine","","","","dh","1","62.11071107","8","","","","","46.5416","-0.2987","","","","372627","","12","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","24/03/2020","","Nouvelle-Aquitaine","","","","dh","1","62.11071107","9","","","","","46.5416","-0.2987","","","","372627","","12","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","25/03/2020","","Nouvelle-Aquitaine","","","","dh","1","62.11071107","11","","","","","46.5416","-0.2987","","","","372627","","13","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","26/03/2020","","Nouvelle-Aquitaine","","","","dh","1","62.11071107","15","","","","","46.5416","-0.2987","","","","372627","","13","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","27/03/2020","","Nouvelle-Aquitaine","","","","dh","2","62.11071107","16","","","","","46.5416","-0.2987","","","","372627","","13","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","28/03/2020","","Nouvelle-Aquitaine","","","","dh","2","62.11071107","17","","","","","46.5416","-0.2987","","","","372627","","14","1","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","29/03/2020","","Nouvelle-Aquitaine","","","","dh","2","62.11071107","23","","","","","46.5416","-0.2987","","","","372627","","14","4","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","30/03/2020","","Nouvelle-Aquitaine","","","","dh","2","62.11071107","25","","","","","46.5416","-0.2987","","","","372627","","18","3","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","31/03/2020","","Nouvelle-Aquitaine","","","","dh","2","62.11071107","29","","","","","46.5416","-0.2987","","","","372627","","19","6","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","01/04/2020","","Nouvelle-Aquitaine","","","","dh","2","62.11071107","33","","","","","46.5416","-0.2987","","","","372627","","22","6","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","02/04/2020","","Nouvelle-Aquitaine","","","","dh","5","62.11071107","29","","","","","46.5416","-0.2987","","","","372627","","27","6","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","03/04/2020","","Nouvelle-Aquitaine","","","","dh","6","62.11071107","28","","","","","46.5416","-0.2987","","","","372627","","26","7","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","04/04/2020","","Nouvelle-Aquitaine","","","","dh","8","62.11071107","26","","","","","46.5416","-0.2987","","","","372627","","11","9","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","05/04/2020","","Nouvelle-Aquitaine","","","","dh","8","62.11071107","29","","","","","46.5416","-0.2987","","","","372627","","10","9","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","06/04/2020","","Nouvelle-Aquitaine","","","","dh","8","62.11071107","28","","","","","46.5416","-0.2987","","","","372627","","11","9","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","07/04/2020","","Nouvelle-Aquitaine","","","","dh","8","62.11071107","32","","","","","46.5416","-0.2987","","","","372627","","14","8","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","08/04/2020","","Nouvelle-Aquitaine","","","","dh","9","62.11071107","33","","","","","46.5416","-0.2987","","","","372627","","17","9","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","09/04/2020","","Nouvelle-Aquitaine","","","","dh","9","62.11071107","36","","","","","46.5416","-0.2987","","","","372627","","18","10","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","10/04/2020","","Nouvelle-Aquitaine","","","","dh","9","62.11071107","38","","","","","46.5416","-0.2987","","","","372627","","19","12","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","11/04/2020","","Nouvelle-Aquitaine","","","","dh","9","62.11071107","38","","","","","46.5416","-0.2987","","","","372627","","20","8","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","12/04/2020","","Nouvelle-Aquitaine","","","","dh","10","62.11071107","35","","","","","46.5416","-0.2987","","","","372627","","23","7","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","13/04/2020","","Nouvelle-Aquitaine","","","","dh","10","62.11071107","36","","","","","46.5416","-0.2987","","","","372627","","23","7","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","14/04/2020","","Nouvelle-Aquitaine","","","","dh","10","62.11071107","37","","","","","46.5416","-0.2987","","","","372627","","24","7","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","15/04/2020","","Nouvelle-Aquitaine","","","","dh","12","62.11071107","33","","","","","46.5416","-0.2987","","","","372627","","28","7","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","16/04/2020","","Nouvelle-Aquitaine","","","","dh","12","62.11071107","33","","","","","46.5416","-0.2987","","","","372627","","29","7","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","17/04/2020","","Nouvelle-Aquitaine","","","","dh","12","62.11071107","34","","","","","46.5416","-0.2987","","","","372627","","30","6","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","18/04/2020","","Nouvelle-Aquitaine","","","","dh","12","62.11071107","35","","","","","46.5416","-0.2987","","","","372627","","30","5","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","19/04/2020","","Nouvelle-Aquitaine","","","","dh","13","62.11071107","34","","","","","46.5416","-0.2987","","","","372627","","30","5","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","20/04/2020","","Nouvelle-Aquitaine","","","","dh","13","62.11071107","33","","","","","46.5416","-0.2987","","","","372627","","30","5","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","21/04/2020","","Nouvelle-Aquitaine","","","","dh","14","62.11071107","31","","","","","46.5416","-0.2987","","","","372627","","32","5","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","22/04/2020","","Nouvelle-Aquitaine","","","","dh","14","62.11071107","29","","","","","46.5416","-0.2987","","","","372627","","35","3","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","23/04/2020","","Nouvelle-Aquitaine","","","","dh","14","62.11071107","27","","","","","46.5416","-0.2987","","","","372627","","37","3","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","24/04/2020","","Nouvelle-Aquitaine","","","","dh","14","62.11071107","26","","","","","46.5416","-0.2987","","","","372627","","38","3","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","25/04/2020","","Nouvelle-Aquitaine","","","","dh","14","62.11071107","28","","","","","46.5416","-0.2987","","","","372627","","38","2","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","26/04/2020","","Nouvelle-Aquitaine","","","","dh","14","62.11071107","30","","","","","46.5416","-0.2987","","","","372627","","38","3","0","5999.4","","","",""
